forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-10T19:00:00Z,26.9,274.6,5.7,4,Laber bris,,92.6,997.4,8.6,0,4.7,3.9,26,20.52,43,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-10T20:00:00Z,26.7,283.9,4.6,3,Lett bris,,88.5,997.2,13.3,0,10.2,3.1,25,16.56,44,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-10T21:00:00Z,26.6,294.2,4.1,3,Lett bris,,83,997.2,4.7,0,2.3,2.3,23.8,14.76,45,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-10T22:00:00Z,26.5,303,3.6,3,Lett bris,,80.5,997.4,3.1,0,0.8,2.3,23.2,12.96,46,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-10T23:00:00Z,27.3,313.8,2.8,2,Svak vind,,75.9,997.9,7,0,0.8,6.2,23,10.08,47,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T00:00:00Z,29,303.1,2.4,2,Svak vind,,66.6,998.6,10.9,0,0,10.9,22.5,8.64,48,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T01:00:00Z,30.4,303.7,2.8,2,Svak vind,,58.2,999.3,1.6,0,0,1.6,21.6,10.08,49,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T02:00:00Z,31.5,293.4,2.9,2,Svak vind,,53.7,999.6,0.8,0,0,0.8,21.3,10.44,50,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T03:00:00Z,32.2,269.3,4.2,3,Lett bris,,52.4,999.7,3.9,0.8,2.3,1.6,21.5,15.12,51,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T04:00:00Z,32.3,250.8,5.5,4,Laber bris,,52.9,999.4,4.7,0.8,3.1,1.6,21.8,19.8,52,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T05:00:00Z,32.4,237,5.3,3,Lett bris,,54.2,998.7,11.7,4.7,8.6,0,22.3,19.08,53,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T06:00:00Z,32,217.7,5.8,4,Laber bris,,59.6,998.3,10.9,5.5,9.4,0,23.5,20.88,54,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T07:00:00Z,31.3,209,5.3,3,Lett bris,,63.4,997.8,6.2,3.1,3.1,0,23.9,19.08,55,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T08:00:00Z,30.6,210,4.9,3,Lett bris,,67,997.3,1.6,0,1.6,0,24.2,17.64,56,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T09:00:00Z,29.8,206.9,5.1,3,Lett bris,,72.4,997.4,3.1,0,3.1,0.8,24.7,18.36,57,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T10:00:00Z,28.7,207.3,4.4,3,Lett bris,,82,997.8,6.2,0,5.5,0.8,25.7,15.84,58,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T11:00:00Z,27.7,207,4.3,3,Lett bris,,89.9,998.3,13.3,0,2.3,10.9,26.3,15.48,59,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T12:00:00Z,27.5,205.4,4.2,3,Lett bris,,90.6,999.3,16.4,0,0.8,15.6,26.3,15.12,60,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T13:00:00Z,27.4,206.9,4.6,3,Lett bris,,89.6,1000.3,21.9,0,0.8,21.9,26,16.56,61,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T14:00:00Z,27.4,213.4,5.2,3,Lett bris,,90.3,1001.2,25,6.2,0.8,19.5,26.1,18.72,62,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T15:00:00Z,27.2,220.6,6.4,4,Laber bris,,90,1001.5,76.6,25,6.2,67.2,25.8,23.04,63,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T16:00:00Z,27.1,227.6,7.1,4,Laber bris,,89.1,1001.7,93,24.2,11.7,89.8,25.6,25.56,64,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T17:00:00Z,26.8,232.7,6.9,4,Laber bris,,88.7,1001.5,82,14.1,15.6,77.3,25.2,24.84,65,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-11T18:00:00Z,26.9,235.5,7.1,4,Laber bris,,85.5,1001.2,32.8,6.2,3.9,26.6,24.7,25.56,66,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-12T00:00:00Z,28.2,238,3.8,3,Lett bris,,78.3,1001,16.4,14.8,1.6,0.8,24.4,13.68,67,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-12T06:00:00Z,29.3,209.8,4.7,3,Lett bris,,75.4,1000.7,18,15.6,3.1,0,24.9,16.92,68,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-12T12:00:00Z,26.8,205.6,4.4,3,Lett bris,,86.3,1000.8,80.5,30.5,0,71.1,24.7,15.84,69,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-12T18:00:00Z,25.6,225.1,5,3,Lett bris,,91.5,1001.5,67.2,35.9,42.2,18.7,24.5,18,70,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-13T00:00:00Z,27.9,256.8,2.1,2,Svak vind,,81.8,1001,67.2,3.9,0,65.6,24.9,7.56,71,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-13T06:00:00Z,28.7,216.1,5.6,4,Laber bris,,78.8,1000.6,44.5,23.4,3.1,25,25.1,20.16,72,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-13T12:00:00Z,26.9,215.1,4.4,3,Lett bris,,86.9,1000.5,48.4,16.4,4.7,37.5,24.9,15.84,73,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-13T18:00:00Z,26.4,222.5,4.1,3,Lett bris,,88.4,1000.4,93.7,20.3,0.8,92.2,24.7,14.76,74,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-14T00:00:00Z,27.3,253,2.9,2,Svak vind,,83.7,1001.5,98.4,11.7,2.3,98.4,24.7,10.44,75,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-14T06:00:00Z,27.6,228.3,4.9,3,Lett bris,,81.7,1000.9,73.4,27.3,10.2,60.9,24.6,17.64,76,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-14T12:00:00Z,26.2,227,3.2,2,Svak vind,,89.6,1001.5,60.9,6.2,0.8,58.6,24.7,11.52,77,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-14T18:00:00Z,25.6,244.2,3.8,3,Lett bris,,88.6,1000.7,60.9,30.5,44.5,3.9,24,13.68,78,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-15T00:00:00Z,24.3,266.6,3.5,3,Lett bris,,96,1002.4,98.4,8.6,32,98.4,24,12.6,79,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-15T06:00:00Z,28.7,226.4,2.9,2,Svak vind,,72.9,1000.1,100,32,20.3,100,23.7,10.44,80,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-15T12:00:00Z,25.3,261.6,3,2,Svak vind,,94.9,1000,99.2,3.1,0,99.2,24.8,10.8,81,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-15T18:00:00Z,24.5,314.5,2.3,2,Svak vind,,96,1000.6,82,10.9,12.5,76.6,24.2,8.28,82,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-16T00:00:00Z,25.4,312.7,2.6,2,Svak vind,,89.1,1001.2,96.9,77.3,2.3,82.8,23.8,9.36,83,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-16T06:00:00Z,30.9,211.7,1.4,1,Flau vind,,59.7,998.8,76.6,38.3,14.1,55.5,22.5,5.04,84,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-16T12:00:00Z,26.7,244.8,2.6,2,Svak vind,,90.2,999.8,3.1,0.8,3.1,0,25.4,9.36,85,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-16T18:00:00Z,26.3,278.3,2.7,2,Svak vind,,93.9,999.6,1.6,0,1.6,0.8,25.7,9.72,86,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-17T00:00:00Z,27.8,275.4,1.6,2,Svak vind,,83.6,1000.7,88.3,0,2.3,87.5,25.2,5.76,87,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-17T06:00:00Z,29.2,211,2.2,2,Svak vind,,78.9,999.3,84.4,1.6,6.2,82.8,25.6,7.92,88,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-17T12:00:00Z,26.6,225.5,2.3,2,Svak vind,,90.7,1000.5,90.6,1.6,1.6,90.6,25.4,8.28,89,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-17T18:00:00Z,25.6,242.1,0.8,1,Flau vind,,94,1001,93.7,3.9,0,93,25,2.88,90,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-18T00:00:00Z,26.8,87,0.7,1,Flau vind,,88.9,1002.5,99.2,50,0,98.4,25.2,2.52,91,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-18T06:00:00Z,29.3,170.4,2.4,2,Svak vind,,74.8,1001.7,73.4,0.8,8.6,71.1,24.8,8.64,92,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:11Z,2026-08-18T12:00:00Z,26.2,195.7,1.7,2,Svak vind,,91.4,1002.4,87.5,0,2.3,86.7,25.1,6.12,93,HVRC
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T01:00:00Z,31.2,320.4,5.2,3,Lett bris,,69.7,998,17.2,6.2,3.9,8.6,25.1,18.72,1,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T02:00:00Z,32.3,327.6,6.1,4,Laber bris,,60.7,998,4.7,1.6,0.8,2.3,23.8,21.96,2,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T03:00:00Z,33.3,323.9,5.8,4,Laber bris,,57,997.4,7,2.3,2.3,3.9,23.6,20.88,3,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T04:00:00Z,34,318.3,6,4,Laber bris,,55.1,997,13.3,0,0,13.3,23.7,21.6,4,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T05:00:00Z,34.4,311.6,6.5,4,Laber bris,,53.5,996.1,13.3,0.8,10.2,3.1,23.5,23.4,5,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T06:00:00Z,34,310.8,6.5,4,Laber bris,,55.4,995.3,46.9,26.6,19.5,10.9,23.8,23.4,6,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T07:00:00Z,34.2,314.2,6.5,4,Laber bris,,53.9,994.5,38.3,23.4,10.2,10.2,23.5,23.4,7,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T08:00:00Z,34.4,313.8,6.1,4,Laber bris,,53.6,994.1,49.2,43,5.5,5.5,23.5,21.96,8,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T09:00:00Z,33.9,314.9,5.7,4,Laber bris,,54.9,993.7,29.7,15.6,6.2,11.7,23.5,20.52,9,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T10:00:00Z,32.8,298.9,5.3,3,Lett bris,,61.5,993.9,33.6,0,3.9,32,24.5,19.08,10,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T11:00:00Z,31.4,296.6,4.7,3,Lett bris,,68.1,994.7,10.2,1.6,3.9,6.2,25,16.92,11,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T12:00:00Z,30.7,279.8,4.4,3,Lett bris,,73,995.5,69.5,0,0.8,68.7,25.3,15.84,12,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T13:00:00Z,30.4,278.9,4.9,3,Lett bris,,74.6,996.2,91.4,0,1.6,91.4,25.4,17.64,13,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T14:00:00Z,30.2,278.2,5.4,3,Lett bris,,76.4,996.6,50.8,0,0,50.8,25.5,19.44,14,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T15:00:00Z,30,278,5.8,4,Laber bris,,77.2,996.8,92.2,0,0,92.2,25.5,20.88,15,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T16:00:00Z,29.7,289.1,5.7,4,Laber bris,,78.5,996.6,97.7,0,0,97.7,25.5,20.52,16,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T17:00:00Z,29.4,295.5,5.6,4,Laber bris,,80,995.9,85.2,0,0,85.2,25.5,20.16,17,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T18:00:00Z,29,297.8,5.7,4,Laber bris,,81.3,995.2,93,0,0,93,25.5,20.52,18,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T19:00:00Z,28.6,305.3,5.7,4,Laber bris,,82.4,994.6,78.9,0,1.6,78.1,25.4,20.52,19,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T20:00:00Z,28.2,309.2,5.6,4,Laber bris,,82.6,994.5,82.8,0,0,82.8,25.1,20.16,20,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T21:00:00Z,27.9,311,5.6,4,Laber bris,,81.7,994.5,29.7,0,0,29.7,24.6,20.16,21,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T22:00:00Z,27.7,307.6,5.4,3,Lett bris,,80.8,994.8,12.5,0,0,12.5,24.1,19.44,22,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-09T23:00:00Z,28.1,310.2,5.8,4,Laber bris,,78.8,995.5,5.5,0,0,5.5,24.1,20.88,23,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T00:00:00Z,29.2,320.2,5.9,4,Laber bris,,74.4,996.4,71.1,0,0,71.1,24.2,21.24,24,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T01:00:00Z,30.5,318.1,5.6,4,Laber bris,,69.4,996.5,57.8,0,0,57.8,24.2,20.16,25,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T02:00:00Z,31.7,304.9,4.9,3,Lett bris,,65.1,996.7,39.1,0,0,39.1,24.4,17.64,26,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T03:00:00Z,32.6,298.3,5.3,3,Lett bris,,62.3,996.6,27.3,0,0,27.3,24.6,19.08,27,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T04:00:00Z,33.3,297.3,5.5,4,Laber bris,,60.2,996.3,47.7,0,0,47.7,24.6,19.8,28,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T05:00:00Z,33.7,291.7,6,4,Laber bris,,58.9,995.6,7.8,1.6,0.8,6.2,24.6,21.6,29,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T06:00:00Z,33.7,289.8,6.3,4,Laber bris,,58.8,995,19.5,5.5,2.3,14.1,24.6,22.68,30,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T07:00:00Z,33.7,287.4,6.3,4,Laber bris,,57.8,994.5,20.3,5.5,6.2,12.5,24.3,22.68,31,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T08:00:00Z,33.5,275.3,6.9,4,Laber bris,,57.9,994.1,76.6,0.8,5.5,75,24.1,24.84,32,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T09:00:00Z,32.9,259.2,7.3,4,Laber bris,,60.6,994.4,26.6,6.2,6.2,18,24.3,26.28,33,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T10:00:00Z,31.5,242.3,7.1,4,Laber bris,,68.6,994.9,16.4,8.6,3.9,5.5,25.2,25.56,34,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T11:00:00Z,30,232.9,6.7,4,Laber bris,,82.9,995.4,4.7,3.1,0.8,0.8,26.6,24.12,35,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T12:00:00Z,29.4,229,6.3,4,Laber bris,,89,996.2,15.6,2.3,1.6,13.3,27.3,22.68,36,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T13:00:00Z,29.3,237.8,5.8,4,Laber bris,,90.3,997,3.1,2.3,1.6,0.8,27.5,20.88,37,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T14:00:00Z,29.2,245.2,6,4,Laber bris,,91.7,997.8,6.2,3.1,0.8,3.1,27.6,21.6,38,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T15:00:00Z,29,248.8,6.3,4,Laber bris,,92.8,997.9,0.8,0,0,0,27.6,22.68,39,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T16:00:00Z,28.8,254,6.5,4,Laber bris,,93.4,997.7,5.5,0,0.8,4.7,27.6,23.4,40,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T17:00:00Z,28.7,248.6,6.7,4,Laber bris,,94.4,997.6,10.9,0,3.1,7.8,27.7,24.12,41,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T18:00:00Z,28.6,260,6.6,4,Laber bris,,94,997.6,6.2,0,5.5,0.8,27.5,23.76,42,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T19:00:00Z,28.4,274.6,5.7,4,Laber bris,,92.6,997.4,8.6,0,4.7,3.9,27,20.52,43,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T20:00:00Z,28.2,283.9,4.6,3,Lett bris,,88.5,997.2,13.3,0,10.2,3.1,26.2,16.56,44,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T21:00:00Z,28.1,294.2,4.1,3,Lett bris,,83,997.2,4.7,0,2.3,2.3,25.1,14.76,45,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T22:00:00Z,28,303,3.6,3,Lett bris,,80.5,997.4,3.1,0,0.8,2.3,24.4,12.96,46,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-10T23:00:00Z,28.8,313.8,2.8,2,Svak vind,,75.9,997.9,7,0,0.8,6.2,24.1,10.08,47,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T00:00:00Z,30.5,303.1,2.4,2,Svak vind,,66.6,998.6,10.9,0,0,10.9,23.5,8.64,48,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T01:00:00Z,31.9,303.7,2.8,2,Svak vind,,58.2,999.3,1.6,0,0,1.6,22.6,10.08,49,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T02:00:00Z,33,293.4,2.9,2,Svak vind,,53.7,999.6,0.8,0,0,0.8,22.3,10.44,50,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T03:00:00Z,33.7,269.3,4.2,3,Lett bris,,52.4,999.7,3.9,0.8,2.3,1.6,22.5,15.12,51,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T04:00:00Z,33.8,250.8,5.5,4,Laber bris,,52.9,999.4,4.7,0.8,3.1,1.6,22.8,19.8,52,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T05:00:00Z,33.9,237,5.3,3,Lett bris,,54.2,998.7,11.7,4.7,8.6,0,23.3,19.08,53,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T06:00:00Z,33.5,217.7,5.8,4,Laber bris,,59.6,998.3,10.9,5.5,9.4,0,24.6,20.88,54,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T07:00:00Z,32.8,209,5.3,3,Lett bris,,63.4,997.8,6.2,3.1,3.1,0,25.1,19.08,55,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T08:00:00Z,32.1,210,4.9,3,Lett bris,,67,997.3,1.6,0,1.6,0,25.3,17.64,56,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T09:00:00Z,31.3,206.9,5.1,3,Lett bris,,72.4,997.4,3.1,0,3.1,0.8,25.8,18.36,57,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T10:00:00Z,30.2,207.3,4.4,3,Lett bris,,82,997.8,6.2,0,5.5,0.8,26.6,15.84,58,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T11:00:00Z,29.2,207,4.3,3,Lett bris,,89.9,998.3,13.3,0,2.3,10.9,27.3,15.48,59,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T12:00:00Z,29,205.4,4.2,3,Lett bris,,90.6,999.3,16.4,0,0.8,15.6,27.2,15.12,60,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T13:00:00Z,28.9,206.9,4.6,3,Lett bris,,89.6,1000.3,21.9,0,0.8,21.9,27,16.56,61,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T14:00:00Z,28.9,213.4,5.2,3,Lett bris,,90.3,1001.2,25,6.2,0.8,19.5,27.1,18.72,62,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T15:00:00Z,28.7,220.6,6.4,4,Laber bris,,90,1001.5,76.6,25,6.2,67.2,26.8,23.04,63,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T16:00:00Z,28.6,227.6,7.1,4,Laber bris,,89.1,1001.7,93,24.2,11.7,89.8,26.6,25.56,64,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T17:00:00Z,28.3,232.7,6.9,4,Laber bris,,88.7,1001.5,82,14.1,15.6,77.3,26.3,24.84,65,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-11T18:00:00Z,28.4,235.5,7.1,4,Laber bris,,85.5,1001.2,32.8,6.2,3.9,26.6,25.8,25.56,66,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-12T00:00:00Z,29.7,238,3.8,3,Lett bris,,78.3,1001,16.4,14.8,1.6,0.8,25.5,13.68,67,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-12T06:00:00Z,30.8,209.8,4.7,3,Lett bris,,75.4,1000.7,18,15.6,3.1,0,26,16.92,68,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-12T12:00:00Z,28.3,205.6,4.4,3,Lett bris,,86.3,1000.8,80.5,30.5,0,71.1,25.9,15.84,69,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-12T18:00:00Z,27.1,225.1,5,3,Lett bris,,91.5,1001.5,67.2,35.9,42.2,18.7,25.7,18,70,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-13T00:00:00Z,29.4,256.8,2.1,2,Svak vind,,81.8,1001,67.2,3.9,0,65.6,25.9,7.56,71,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-13T06:00:00Z,30.2,216.1,5.6,4,Laber bris,,78.8,1000.6,44.5,23.4,3.1,25,26,20.16,72,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-13T12:00:00Z,28.4,215.1,4.4,3,Lett bris,,86.9,1000.5,48.4,16.4,4.7,37.5,26,15.84,73,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-13T18:00:00Z,27.9,222.5,4.1,3,Lett bris,,88.4,1000.4,93.7,20.3,0.8,92.2,25.8,14.76,74,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-14T00:00:00Z,28.8,253,2.9,2,Svak vind,,83.7,1001.5,98.4,11.7,2.3,98.4,25.8,10.44,75,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-14T06:00:00Z,29.1,228.3,4.9,3,Lett bris,,81.7,1000.9,73.4,27.3,10.2,60.9,25.6,17.64,76,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-14T12:00:00Z,27.7,227,3.2,2,Svak vind,,89.6,1001.5,60.9,6.2,0.8,58.6,25.9,11.52,77,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-14T18:00:00Z,27.1,244.2,3.8,3,Lett bris,,88.6,1000.7,60.9,30.5,44.5,3.9,25.2,13.68,78,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-15T00:00:00Z,25.8,266.6,3.5,3,Lett bris,,96,1002.4,98.4,8.6,32,98.4,25.2,12.6,79,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-15T06:00:00Z,30.2,226.4,2.9,2,Svak vind,,72.9,1000.1,100,32,20.3,100,24.8,10.44,80,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-15T12:00:00Z,26.8,261.6,3,2,Svak vind,,94.9,1000,99.2,3.1,0,99.2,25.9,10.8,81,Ngong_Ping
